ISP_Name,Time,Text,Source,Predicted sentiment,Detected aspects,Aspect sentiment
sprectranet,2020-03-27 13:43:27+00:00,spectranet has been terrible,Twitter for Android,Negative,[None],[None]
sprectranet,2020-04-28 19:19:47+00:00,"see i didn't use my device today and if i check and my data miss, you go hear am spectranet_ng",Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-08-03 09:59:07,"this nonsense spectranet_ng does that they call you after your subscription has ended needs to stop. you don't have anything to offer, you're policing me to pay again.",Twitter for iPhone,Negative,['price'],['Negative']
sprectranet,2019-09-09 19:21:55,"spectranet_ng globacomnigeria i have sent you something on the frustrating experience through your seflcare portal after several complaints and a visit to your bode thomas office. pls fix it today and forever...otherwise, i port",Twitter for Android,Negative,['customer service'],['Negative']
sprectranet,2019-12-27 06:15:06,nessa_solace spectranet will save you from these people ooo,Twitter for Android,Negative,[None],[None]
sprectranet,2020-04-07 15:44:06+00:00,spectranet_ng is it well at home?,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-05-05 05:26:03,spectranet_ng you owe me 10gb,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-07-12 15:58:06,spectranet! free unlimited data from 1am to 7am. thank me later,Twitter for iPhone,Positive,[None],[None]
sprectranet,2020-06-26 06:22:48+00:00,"atoyebibamidel2 dzinkuz drjoeabah spectranet_ng ntelng my brother, if you stay in lagos invite me to come this weekend. i'm telling you what i know, it's capped. even ask their customer care.",Twitter for Android,Neutral,[None],[None]
sprectranet,2020-05-19 18:53:51+00:00,adedotvn spectranet_ng see ehn i'm angry ehn. had to subscribe to mobile data,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-03-31 13:09:59+00:00,hello spectranet_ng please respond to your dm,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-06-12 16:06:55,"lmao. spectranet just promised to rollover over 80gb if i renew on any plan, even 2k plan. has it gotten to that level?",Twitter for Android,Negative,[None],[None]
sprectranet,2020-12-07 19:53:56+00:00,another good day to remind y'all that spectranet_ng is trash,Twitter for Android,Negative,[None],[None]
sprectranet,2019-05-30 19:30:21,vinsoretire akinalabi spectranet will reduce your speed from about 8mbs to 512kb once you used 100gb which is abs...,Twitter for Android,Neutral,['speed'],['Negative']
sprectranet,2020-08-22 06:42:30+00:00,spectranet_ng i'm still waiting for my double data. i checked my offers before paying ooo. please dears,Twitter for iPhone,Neutral,['price'],['Negative']
sprectranet,2019-12-24 10:09:37,logged in to my spectranet after a year of nothing and found 10gig free data 💃🏾💃🏾,Twitter for iPhone,Positive,[None],[None]
sprectranet,2020-03-27 12:44:15+00:00,rockstarvique spectranet_ng frustrating network.,Twitter for Android,Negative,[None],[None]
sprectranet,2020-04-06 14:31:54+00:00,anyone in surulere using smile network? spectranet has been quite unfortunate,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-06-17 17:00:03+00:00,spectranet_ng i have not had network for 2 days now. whats happening?,Twitter for Android,Negative,"['reliability', 'coverage']","['Negative', 'Negative']"
sprectranet,2020-03-27 23:31:14+00:00,"omeenwa spectranet_ng same here. i've sent dm and email. no response. we can't deal with terrible network, not when we're social distancing 😪",Twitter for Android,Negative,[None],[None]
sprectranet,2020-01-28 06:29:21+00:00,spectranet_ng i just did. i hope the response to email is faster than twitter,Twitter for iPhone,Neutral,['speed'],['Negative']
sprectranet,2019-01-20 10:42:10,spectranet double double saved me today . thank god .,Twitter for iPhone,Positive,[None],[None]
sprectranet,2020-08-25 21:57:12+00:00,spectranet_ng is the most useless internet service provider...,Twitter for iPhone,Negative,['customer service'],['Negative']
sprectranet,2019-12-22 11:19:01,spectranet has been really shitty lately,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-07-01 18:53:38,"this is my mtn 3g & 4g... if you use spectranet or ntel, i challenge you!!!",Twitter for Android,Neutral,[None],[None]
sprectranet,2020-08-12 10:43:51+00:00,spectranet_ng please i've been having issues with my internet connection for the last 3 weeks. it's been difficult especially for meeting engagements. kindly resolve this issue. thank you,Twitter for iPhone,Negative,['reliability'],['Positive']
sprectranet,2020-04-02 22:30:38+00:00,"spectranet o, ma pa mi 😂",Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-04-15 15:23:24+00:00,spectranet_ng yinkar_44 but maziibe_ is always complaining and i believe most of what he says.. so wetin go come sup now?,Twitter for Android,Negative,[None],[None]
sprectranet,2020-08-10 17:27:13+00:00,"spectranet_ng what is happening to your network, since morning",Twitter for Android,Negative,[None],[None]
sprectranet,2020-05-22 20:27:28+00:00,spectranet_ng bet why? i have paid ... connect me now,Twitter for Android,Neutral,['price'],['Neutral']
sprectranet,2019-01-21 20:47:37,swift or spectranet?,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-06-25 16:29:04,"if only mtn180 mtnng would encourage old subscribers of 8 to 10 years plus while enticing new and potential customers, i'd have had no business with shitty smile or spectranet. imagine allowing new subscribers to get 7gb at 2k! where did we go wrong?",Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2020-03-24 21:17:52+00:00,mtnn mtnng and spectranet if you guys are not going to dash us data atleast come correct on your services. we can't be wasting money in these glorious times.,Twitter for Android,Negative,['price'],['Positive']
sprectranet,2020-11-05 15:17:13+00:00,spectranet_ng why are you guys ignoring me ?,Twitter for Android,Negative,[None],[None]
sprectranet,2020-12-03 08:30:50+00:00,"spectranet_ng what kind of service is #spectranet_ng delivering nowadays? it's been a week since i've had any network service on any of my devices (cpe & mini) at #yaba, onike precisely. multiple calls to the customer care lines, but just empty promises to look into it. shame!",Twitter for Android,Negative,"['coverage', 'customer service']","['Negative', 'Negative']"
sprectranet,2019-02-21 20:26:56,dear smilecomsng you had one job!!!!! why did i sly spectranet? sigh 🙃😩😩😩😩😩,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-07-28 23:13:04,bumbabilii spectranet baby lool,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-09-10 12:15:58+00:00,how do i change my password spectranet_ng too many people are connected to my router,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-01-28 13:23:22+00:00,"customer reps over the phone spectranet_ng, usually hv helpful responses, but today, twas like both ladies i spoke with had awful meetings with their boss. it's funny how they end the call with ""thank you for choosing spectranet"" without even letting me finish🙄 m_customerfirst",Twitter for Android,Negative,['customer service'],['Negative']
sprectranet,2020-12-21 19:27:35+00:00,spectranet_ng what is going on?? where is my data?,Twitter for Android,Negative,[None],[None]
sprectranet,2020-01-12 06:42:05+00:00,i think this is nice from spectranet_ng thanks. i don't know how many billions i have spent on those red ones and i am not sure what i have gotten back - premier customer🙄.,Twitter for Android,Positive,['price'],['Negative']
sprectranet,2019-11-07 17:05:51,spectranet_ng how far you guys seems to be off today?,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-08-27 19:24:41,spectranet_ng is there 100% bonus offer today? 😉,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-03-31 14:34:09+00:00,companies in the same useless category during this quarantine period: 1️⃣ nepa aka phcn phcnnigeria 2️⃣ spectranet_ng very useless.,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-07-19 05:59:02,spectranet_ng which of your outlier on the island can i visit please ?,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-01-20 03:13:05,nonsobassey thelexash spectranet_ng mine isn't working at all 😪 trash network,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-05-27 15:57:47+00:00,spectranet_ng about to take another 13k from me in exchange with a trashy network 😔,Twitter for iPhone,Negative,['price'],['Negative']
sprectranet,2020-07-03 14:07:44+00:00,please does anyone know how spectranet_ng insurance claim works? the thing be like scam like this oh.,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-08-20 02:30:37,spectranet_ng please can you help me refresh my signal. i'm unable to work. thank you,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-04-15 11:21:31+00:00,spectranet_ng with your horrible network????,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-02-11 20:05:07,spectranet is a criminal organization.,Twitter for Android,Negative,[None],[None]
sprectranet,2020-08-06 21:48:30+00:00,this game dey hungry me tonight but spectranet dey do oriiibu at the moment,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-01-28 18:44:37,looking like i'll sleep before 9. mtn & spectranet are unfortunate this night .,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-09-14 10:23:38,fbn etisalat dstv spectranet that lawyer. these are the people firstatunf me this saturday morning.,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-02-09 20:33:43,please who uses spectranet/ntel around chevron/ ikota axis ? how good is the internet ?,Twitter for iPhone,Neutral,['speed'],['Positive']
sprectranet,2019-08-30 07:41:41,spectranet_ng which one do i download on my phone,Twitter for Android,Neutral,['speed'],['Neutral']
sprectranet,2020-07-14 21:05:10+00:00,it has gotte so bad that i have to disconnect one of the two devices i have connected to the internet to be able to load this is completely unacceptable. cc spectranet_ng,Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2019-12-26 15:14:15,spectranet_ng why hasn't my device been delivered?,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-10-29 15:42:02+00:00,spectranet_ng wetin dey happen gan gan ? the service since monday has been super horrible ...,Twitter for Android,Negative,[None],[None]
sprectranet,2020-08-29 12:56:32+00:00,dejokecarew spectranet?,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-12-21 14:56:19,spectranet_ng is there 100% bonus today?,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-09-03 17:56:32+00:00,i was not told spectranet network is now shitty ehhh,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-04-11 19:15:35,what's wrong with spectranet tonight bayi 😩,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-04-08 04:49:57,johnberrie hmmm. i'd switch to my spectranet.,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-12-30 16:38:18,chinedov spectranet_ng av not seen my bonus data. recharged more than 10 mins ago.,Twitter for Android,Negative,[None],[None]
sprectranet,2019-07-02 16:40:21,spectranet_ng but poor network won't let us enjoy it. ki lanfani?,Twitter for Android,Negative,[None],[None]
sprectranet,2019-08-16 20:20:22,"hello spectranet_ng please, the network quality has been rather poor in my 2 prominent locations (papa ajao and oregun) in the last 2 months, especially from 3pm it's getting embarrassing when i have to call that network hasn't let me recieve important emails 🙂",Twitter for Android,Negative,"['reliability', 'coverage']","['Negative', 'Negative']"
sprectranet,2020-04-03 22:12:56+00:00,the f is wrong with spectranet tonight?,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-10-01 10:47:03+00:00,playboy_carter spectranet_ng e be like say you dey ment?,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-07-31 11:36:01+00:00,"tha_slimdaddy had to leave spectranet, data capped plans are not economical if you consume alot of data! see what i did in 3 days with my new isp",Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-07-24 15:58:08+00:00,misteralasiri spectranet_ng abi o. consumersncc ngcomcommission are supposed to be on this matter but you know this is nigeria.,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-04-04 02:25:55+00:00,teebouiie saintlumy mstifey spectranet is super horrible since covid 19 started seems their network has the virus 🦠,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-06-25 19:21:47,glo & spectranet been shiiiiit for days now.,Twitter for Android,Negative,['reliability'],['Positive']
sprectranet,2019-11-11 20:40:16,spectranet_ng went all the way to adeola odeku only to be told i'd have to do it online. i left and called your cs and was told again to go back to vi that it will be done at the store. are you guys even giving any form of training to your people cos oshi le kan se kiri. rubbish,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-04-26 17:10:07+00:00,zaykassim smilecomsng mtnng i use spectranet unlimited...it's fair enough in terms of cost but service is 6/10 if not 5,Twitter for iPhone,Neutral,['price'],['Positive']
sprectranet,2019-04-02 09:59:22,spectranet network can be trash for no reason.🤮🤮,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-08-19 15:54:16+00:00,"hello fbn, i made a bill payment for spectranet ltd (internet subscription n18,525) on 18/08/2020 time: 13:33pm. merchants hasn't received payment and asked to contact my bank.",Twitter for iPhone,Neutral,['price'],['Negative']
sprectranet,2020-04-28 21:47:26+00:00,now that we have used all our money to do spectranet subscription i will be using my data to buy food when i'm hungry,Twitter for iPhone,Neutral,['price'],['Negative']
sprectranet,2020-04-28 11:07:25+00:00,spectranet_ng dupeolaa_ these ones now suck data like what i don't know.,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-06-22 21:58:01,spectranet can misbehave sha when you needed it..,Twitter for Android,Negative,[None],[None]
sprectranet,2020-04-03 16:47:41+00:00,duirconcepts spectranet_ng lol!!!! wow!!!! thank you very much. we will speak once this whole matter blows over. i appreciate it. god bless you real good.,Twitter for Android,Positive,[None],[None]
sprectranet,2020-04-04 21:02:13+00:00,yemiadegun spectranet_ng baba wants to download money heist 4🙈🙈🙈🙈😂😂😂,Twitter for Android,Neutral,['speed'],['Neutral']
sprectranet,2020-04-02 16:25:43+00:00,"more than15 hours without social media. spectranet_ng did the most with their shitty network today. literally haven't done any efficient work all day. then iphone reset did its own too, taking me back to january cos of icloud misbehaviour. 🤦🏽‍♀️ i forgive you all.",Twitter for iPhone,Negative,['reliability'],['Negative']
sprectranet,2019-05-31 13:18:17,spectranet_ng please have me good network . i'm tired of wasting my money on you guys,Twitter for iPhone,Negative,['price'],['Negative']
sprectranet,2019-06-14 09:39:57,noniii_b datchubbychic but spectranet is thrash🙁,Twitter for Android,Negative,[None],[None]
sprectranet,2020-02-22 13:25:04+00:00,"ms_juwwie dejokecarew that's y i love spectranet, they do that atleast 3times a week",Twitter for iPhone,Positive,[None],[None]
sprectranet,2019-07-20 13:10:41,"spectranet's ogbanje has kicked in, can tweet but can't stream movies. oshi",Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2020-06-26 14:14:02+00:00,savvyrinu i would have recommended spectranet but they are terribly slow of late,Twitter for iPhone,Negative,['speed'],['Negative']
sprectranet,2019-11-22 12:19:42,"we will miss ""double data"" though! 😊 but what's the point of getting double the amount of data i pay for, if i'm not able to use the data at all?! all smilecomsng need to do, to obliterate spectranet_ng is introduce ""double data"" if customers recharge on a particular day 😎",Twitter for Android,Negative,['price'],['Negative']
sprectranet,2020-06-26 04:31:44+00:00,thetayooo naughty5inguy drjoeabah spectranet_ng then why is it unlimited if it is limited?,Twitter for Android,Negative,[None],[None]
sprectranet,2020-01-21 18:03:03+00:00,spectranet's network has been terrible. every thing is a problem in this country.,Twitter for Android,Negative,[None],[None]
sprectranet,2020-07-28 22:17:48+00:00,i have finally been delivered from spectranet! thank you lord,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-06-08 14:50:08+00:00,"> 2 hours after paying 15k to spectranet_ng. no data, no message. i'm going to sleep.",Twitter for iPhone,Negative,['price'],['Negative']
sprectranet,2019-04-21 01:41:20,ayobamiosho spectranet_ng okay 😁😁😁,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-09-06 14:14:17,hi spectranet_ng i got the mail for the double data offer and promptly renewed this account around 10am but the bonus data is still missing from my portal please rectify as soon as possible,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-05-22 19:13:50+00:00,"0_frodo spectranet_ng as usual, it always end in tears with them.",Twitter for Android,Negative,[None],[None]
sprectranet,2020-11-06 00:59:19+00:00,"spectranet put me for inactive because i no see money subscribe since, imagine so if i no pay, i no go browse, their papa!",Twitter for Android,Neutral,['price'],['Negative']
sprectranet,2019-12-26 05:20:38,dear spectranet_ng what's up with your network?? been down since last night.,Twitter for Android,Negative,"['reliability', 'coverage']","['Negative', 'Negative']"
sprectranet,2019-04-25 14:49:59,god punish spectranet. now i'm back to airtel n15k 40gb 😭😩💔,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-01-29 10:05:54+00:00,spectranet has been trash lately,Twitter for Android,Negative,[None],[None]
sprectranet,2019-06-06 11:54:24,spectranet_ng 's network can frustrate somebody's life. how can youtube be the only website opening properly?? 😭,Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2019-07-19 12:52:01,"according to spectranet, if you stay around awoyaya, lakowe, bogije and beyond you are not on lagos map 🤔🤔🤔",Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-08-23 23:18:06,my worst business decision for 2019 by far is getting a spectranet_ng router to do business! it's one heartache to another! i am tired!,Twitter for Android,Negative,[None],[None]
sprectranet,2020-05-22 19:12:19+00:00,spectranet_ng is the leader of the whatsapp group,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-09-07 20:44:56,"spectranet_ng how far una, your network has been consistently terrible for days now. biko fix up its frustrating",Twitter for iPhone,Negative,['coverage'],['Negative']
sprectranet,2020-09-22 19:03:24+00:00,orezz_ well. airtel has been on point for me since i started using it. download speed this busy afternoon was at 5mb per second spectranet barely did 500kbps in the afternoon,Twitter for Android,Positive,['speed'],['Negative']
sprectranet,2019-09-06 16:02:52,why is spectranet messing up like this,Twitter for iPhone,Negative,['speed'],['Negative']
sprectranet,2019-09-26 18:47:47,finally found a buyer for my spectranet. ka ma pade mo. o di gbere o di gbo,Twitter for iPhone,Positive,[None],[None]
sprectranet,2019-01-28 21:00:34,spectranet_ng why nah? 😭😭😭,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-04-02 17:37:30+00:00,oloriburuku ni spectranet,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-07-03 11:10:48+00:00,"yo spectranet_ng why does it keep taking me to your homepage even after i have paid??,it's been days now",Twitter for iPhone,Negative,['price'],['Negative']
sprectranet,2020-03-31 14:13:36+00:00,amarachimex smilecomsng ehn?? and you....... chai!! spectranet_ng see una mate oh!! smilecomsng whedone!!!,Twitter for Android,Positive,[None],[None]
sprectranet,2019-04-03 23:06:27,socrateserasmus mtnng gonna buy spectranet tomorrow! mtn has made me finish my house rent 😩😩😭,Twitter for iPhone,Positive,['price'],['Positive']
sprectranet,2019-01-11 07:59:24,spectranet_ng account was made active yesterday by the agent in yaba. i could only use it in yaba but no signal when i get home(ilupeju). my concern is about using it at home which was the reason i made the purchase. how may you help on that?,Twitter for Android,Negative,['price'],['Negative']
sprectranet,2020-03-27 11:44:34+00:00,"hi spectranet_ng, your network is trash, bye",Twitter for Android,Negative,[None],[None]
sprectranet,2019-06-28 11:14:25,"dear spectranet_ng i got this message from you guys dear customer, data subscribed on your userid has been exhausted. pls renew/upgrade & enjoy continuity of plan benefits.t&c apply i have up to 13gig left. is this the new marketing trend now??",Twitter for Android,Neutral,[None],[None]
sprectranet,2020-05-02 01:11:55+00:00,elmatardorr spectranet_ng 🤣🤣🤣,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-05-04 16:00:24+00:00,henshawkate officialntino just dnt mention spectranet.. though sometimes i feel location and weather is one of the major limiting factors they like to disavow,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-03-13 13:31:35,modelina the best! spectranet 12k5 monthly tizzeti 9k5,Twitter for iPhone,Positive,[None],[None]
sprectranet,2020-06-26 11:45:11+00:00,i'm in a toxic relationship with spectranet_ng and i want out!!!😫,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-10-13 16:43:48+00:00,what's wrong with you guys now spectranet_ng,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-09-07 18:25:22+00:00,abi it's this oloriburuku spectranet?,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-09-06 10:59:40,coder_blvck spectranet will be smiling to the bank soon 😂😭,Twitter for iPhone,Positive,[None],[None]
sprectranet,2020-07-26 09:45:49+00:00,spectranet_ng are you people normal now ?,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-06-05 17:38:49,ayomikun_o_ yoruba_dev spectranet_ng i'm.yet to turn on mine today if i do i'd join in defs,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-05-01 14:40:16+00:00,can't believe i have spent over 12hrs and still counting just to download this ghost recon: wildlands with file size of 67gb 🤦🏽‍♂️... spectranet 👎🏾,Twitter for iPhone,Negative,['speed'],['Negative']
sprectranet,2019-08-16 13:29:24,"how spectranet does it, i don't understand🤦‍♂️. 80gb in 2 weeks wtf!!!! when i'm not a yahoo boy😫😫😫 am i the only one on this table🤔",Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-02-16 19:32:00,mannimoor is your spectranet working?,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-11-11 20:38:30,spectranet_ng even after getting rid of your stupid mifi y'all won't let somebody rest. dunno what kind of dysfunctional operation you people run. been trying to change the info on the stupid mifi to the new owner the cs over the phone said i'd have to visit your store,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-03-05 18:48:55+00:00,to pay for dstv or just subscribe for my spectranet? 🤔,Twitter for Android,Neutral,['price'],['Neutral']
sprectranet,2019-10-28 15:47:34,the shittiest customer care award this year goes to spectranet_ng.. you earned it! 7days and counting no network. but always assuring to fix the problem.,Twitter for iPhone,Negative,['customer service'],['Negative']
sprectranet,2020-01-05 04:54:47+00:00,aniruoje spectranet_ng yea you do. but please ensure the signal is generally ok in your area before you purchase.,Twitter for Android,Neutral,['coverage'],['Neutral']
sprectranet,2020-06-05 09:13:07+00:00,dear spectranet_ng kindly reply dm,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-05-26 08:28:02,"spectranet_ng you guys need to fix up since yesterday my network has been crappy, i have called your customer care line and they have promised to look into still nothing!!!!! i cannot die of heart palpitations because i am using your mifi",Twitter for iPhone,Negative,['customer service'],['Negative']
sprectranet,2019-12-22 10:52:31,marioo__q airtelnigeria and spectranet_ng,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-10-16 10:19:23+00:00,spectranet_ng wetin happen after changing my username to endsars my device stopped working #endsars #twitterdown,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-07-09 09:40:44+00:00,"mtn , spectranet you guys need deliverance! 🤦🏽‍♀️",Twitter for Android,Negative,[None],[None]
sprectranet,2020-12-27 06:54:17+00:00,talinacassy spectranet_ng same with me,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-06-15 21:33:23+00:00,spectranet : hold my 🍺,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-04-03 13:05:20+00:00,omo_west12 spectranet_ng i don help you tell spectranet_ng na,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-11-05 17:03:11+00:00,someone please subscribe my spectranet for me abeg.,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-11-01 11:12:44,spectranet_ng those of us using your service in this area are really suffering...spoke to one of your engineers some days ago and he explained the issue clearly. your management should look into this issue. it's bad,Twitter for iPhone,Negative,['customer service'],['Negative']
sprectranet,2020-01-18 02:24:49+00:00,"cutewalterr spectranet, jumia, dealdey, etc",Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-08-06 21:47:35+00:00,myaccessbank hello please i can't seem to find the spectranet option on the #accessmore application.,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-06-01 15:54:32,me waiting out spectranet to offer double data before i subscribe,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-04-07 21:51:33+00:00,arakangudu01 taadeyoyin you see that cod ehn.. spectranet never allow me download the update,Twitter for iPhone,Neutral,['speed'],['Negative']
sprectranet,2019-05-20 11:38:51,"dear spectranet i'll come back when i wanna come back, stop disturbing me 😤 yours i don't giva shittsly donsokiz.",Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-07-31 09:03:07+00:00,spectranet genuinely left the chat,Twitter for Android,Negative,[None],[None]
sprectranet,2020-04-25 12:00:33+00:00,"spectranet_ng why are you people like this? i have been asking for a mifi since the 31st of march and all i get in the dms is someone will call me. now i took it upon myself to search for your number to call and for 4 days now all i get is the dispatch rider will be at your place ""tomorrow"".",Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-04-23 20:14:28+00:00,"please between the spectranet evo mifi and the spectranet freedom mifi, which is better? please dears, save a soul. 🙏🏽",Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-05-27 16:29:02,smile or spectranet?? good people which one do you prefer and why??,Twitter for Android,Positive,[None],[None]
sprectranet,2020-08-28 13:50:53+00:00,"orhla__ only you spectranet, mtn",Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-09-09 19:05:48,officialkome_ spectranet_ng this people don frustrate me finish kai. i'm tired,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-06-26 06:14:00+00:00,atoyebibamidel2 dzinkuz drjoeabah spectranet_ng ntelng lmaooo... that waa before. it's capped now,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-03-25 09:34:47+00:00,spectranet_ng kindly check your dm,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-05-11 09:11:14+00:00,"spectranet_ng good morning , pls i av ur modem at home n i want subscribe, how do i go about it",Twitter for Android,Neutral,['coverage'],['Neutral']
sprectranet,2020-03-29 19:46:52+00:00,rakspd you no see as i dey complain of spectranet_ng since,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-12-25 08:38:44,maybe it's time to upgrade this laptop and now i'll need another isp cannot got back to spectranet abeg 😩😩😩,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-06-21 14:27:17+00:00,tripleo_g sammiestarks spectranet_ng but they said no cap 😭😭,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-05-15 14:30:27+00:00,spectranet_ng had to switch to my mobile network to send this tweet.,Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2019-03-05 11:57:20,"coming soon 🙌🙌 spectranet advertisement video #akolademj  lagos, nigeria",Instagram,Neutral,[None],[None]
sprectranet,2020-06-06 10:27:04+00:00,the_ikenna kingluu spectranet_ng shey their service no dey use him own business play?,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-03-28 06:46:39+00:00,spectranet_ng not with your terrible network smh. it's time to stay connected headass,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-03-28 13:13:14+00:00,gwariboy spectranet_ng bettee call them,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-05-09 07:37:00+00:00,spectranet don't you feel like doing double day ta? 🌚🌚,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-08-21 05:40:18,what is that link that use in checking internet speed abeg?? i need to send this nonsense to spectranet_ng,Twitter for iPhone,Negative,['speed'],['Neutral']
sprectranet,2019-11-29 06:59:10,mradewest lmaoooo and spectranet just dash me bonus data just inagine,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-05-27 11:18:45+00:00,qadis_ she must be working for spectranet cuz that's the only explanation for that tweet,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-04-05 09:39:07+00:00,spectranet_ng sending me data mgt tips after 50gb finished in 1 week. na wa,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-03-06 16:00:52+00:00,a quick shout out to spectranet_ng 's customer care follow up team. y'all are doing it right. 💙,Twitter for iPhone,Positive,['customer service'],['Positive']
sprectranet,2019-12-31 15:53:50,spectranet_ng wiped out 15gb of data in 2days on a line associated with a pos device that has an average daily traffic of about 30mb. i have asked for concrete details of what happened from the 29th till today before taking further action. ngcomcommission,Twitter for Android,Negative,[None],[None]
sprectranet,2019-07-24 08:06:43,donjazzy i'm the young entrepreneur who was once in charge of your spectranet account when i was still working for spectranet limited in the year 2013 lekki branch on admiralty way. #with50k i can help get my coconut oil label printed for coconut oil supplies to supermarkets.,Twitter for iPhone,Neutral,['price'],['Neutral']
sprectranet,2020-06-03 16:28:10+00:00,j_anowa spectranet_ng they are crazy. 2014 was the last time i used them.,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-03-04 15:20:44+00:00,spectranet,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-05-23 19:57:07,"you know you can get double data , that is 14 gig on spectranet.",Twitter for iPhone,Neutral,[None],[None]
